Id,Length,a,A,c,C,g,G,t,T,w,W,s,S,m,M,k,K,r,R,y,Y,n,N
NW_006239137.1,1109151,150583,178835,79242,110534,77407,108925,150038,181071,0,0,0,0,0,0,0,0,0,0,0,0,0,72516
NW_006239138.1,1104745,138290,180680,76216,115921,75827,116811,139001,183336,0,0,0,0,0,0,0,0,0,0,0,0,0,78663
NW_006239139.1,1101494,112701,224228,51283,132045,46408,129304,120543,222353,0,0,0,0,0,0,0,0,0,0,0,0,0,62629
NW_006239140.1,1100199,113790,243292,34442,138395,34050,137985,113464,244752,0,0,0,0,0,0,0,0,0,0,0,0,0,40029
NW_006239141.1,1095126,120127,224553,46928,133777,44167,129672,120411,225736,0,0,0,0,0,0,0,0,0,0,0,0,0,49755
NW_006239142.1,1093883,124997,220984,47024,129011,49219,129150,124645,223524,0,0,0,0,0,0,0,0,0,0,0,0,0,45329
NW_006239143.1,1093816,125857,214882,51083,127360,49429,125258,125594,216639,0,0,0,0,0,0,0,0,0,0,0,0,0,57714
NW_006239144.1,1093294,147090,189656,75806,122565,68241,116619,136975,182933,0,0,0,0,0,0,0,0,0,0,0,0,0,53409
NW_006239145.1,1090188,128128,208523,51827,123683,51953,121670,128382,210639,0,0,0,0,0,0,0,0,0,0,0,0,0,65383
NW_006239146.1,1084529,125960,194675,58185,118817,56905,117883,121933,193686,0,0,0,0,0,0,0,0,0,0,0,0,0,96485
NW_006239147.1,1081481,105395,229794,32656,131722,32846,129162,106138,230137,0,0,0,0,0,0,0,0,0,0,0,0,0,83631
NW_006239148.1,1072888,129222,203456,56549,120477,55989,119329,125773,197127,0,0,0,0,0,0,0,0,0,0,0,0,0,64966
NW_006239149.1,1071188,113084,233852,38394,136478,37118,134760,112771,230231,0,0,0,0,0,0,0,0,0,0,0,0,0,34500
NW_006239150.1,1069887,125589,216727,42887,123888,42213,124079,125082,216624,0,0,0,0,0,0,0,0,0,0,0,0,0,52798
NW_006239151.1,1069689,135917,173563,72969,112687,74230,112316,135761,173583,0,0,0,0,0,0,0,0,0,0,0,0,0,78663
NW_006239152.1,1064187,138482,173028,72568,108672,75737,108061,142599,174414,0,0,0,0,0,0,0,0,0,0,0,0,0,70626
NW_006239153.1,1062878,116728,180594,61256,115317,55948,113929,115822,180518,0,0,0,0,0,0,0,0,0,0,0,0,0,122766
NW_006239154.1,1060534,115390,208709,49418,122939,49794,121157,114874,205215,0,0,0,0,0,0,0,0,0,0,0,0,0,73038
NW_006239155.1,1057645,112057,227642,33609,125954,33560,126893,113458,227395,0,0,0,0,0,0,0,0,0,0,0,0,0,57077
NW_006239156.1,1056977,158324,157731,82292,99590,82957,98970,158595,155011,0,0,0,0,0,0,0,0,0,0,0,0,0,63507
NW_006239157.1,1050749,133102,184844,69438,114282,69422,116338,128948,177181,0,0,0,0,0,0,0,0,0,0,0,0,0,57194
NW_006239158.1,1045062,130679,183067,63150,110999,61003,109808,130622,182724,0,0,0,0,0,0,0,0,0,0,0,0,0,73010
NW_006239159.1,1041465,116494,198454,50518,121472,49898,120054,118114,200950,0,0,0,0,0,0,0,0,0,0,0,0,0,65511
NW_006239160.1,1037213,132643,186679,60682,114287,63433,112691,124933,183009,0,0,0,0,0,0,0,0,0,0,0,0,0,58856
NW_006239161.1,1028729,130116,186372,55830,106593,60173,113573,130893,189870,0,0,0,0,0,0,0,0,0,0,0,0,0,55309
NW_006239162.1,1027796,151089,153565,80413,101795,77946,99593,144623,156040,0,0,0,0,0,0,0,0,0,0,0,0,0,62732
NW_006239163.1,1024638,132874,189892,56969,108685,56473,109693,128092,190782,0,0,0,0,0,0,0,0,0,0,0,0,0,51178
NW_006239164.1,1020918,105457,223738,30096,124082,30644,126529,105019,221335,0,0,0,0,0,0,0,0,0,0,0,0,0,54018
NW_006239165.1,1013462,100360,219109,31047,126872,30658,128118,100210,219142,0,0,0,0,0,0,0,0,0,0,0,0,0,57946
NW_006239166.1,1007166,108851,220760,34866,123369,33969,123344,108167,219025,0,0,0,0,0,0,0,0,0,0,0,0,0,34815
NW_006239167.1,1006898,117870,198049,43305,113988,44497,115707,117896,197113,0,0,0,0,0,0,0,0,0,0,0,0,0,58473
NW_006239168.1,1004679,125486,181361,54585,103457,55912,107493,130144,182794,0,0,0,0,0,0,0,0,0,0,0,0,0,63447
NW_006239169.1,1003455,97798,224292,29576,131046,30531,130972,100911,225936,0,0,0,0,0,0,0,0,0,0,0,0,0,32393
NW_006239170.1,1002617,109916,214069,34154,123640,34652,122810,113108,214823,0,0,0,0,0,0,0,0,0,0,0,0,0,35445
NW_006239171.1,988620,115665,172043,57207,104422,59099,106295,114968,171134,0,0,0,0,0,0,0,0,0,0,0,0,0,87787
NW_006239172.1,972442,113969,198053,37862,110994,35685,112080,114182,198093,0,0,0,0,0,0,0,0,0,0,0,0,0,51524
NW_006239173.1,968976,110124,196644,40293,115460,37516,111132,109900,196293,0,0,0,0,0,0,0,0,0,0,0,0,0,51614
NW_006239174.1,968134,137439,156258,74322,102347,75245,102110,137875,155737,0,0,0,0,0,0,0,0,0,0,0,0,0,26801
NW_006239175.1,966758,105269,188070,49233,114108,47039,113317,102027,184130,0,0,0,0,0,0,0,0,0,0,0,0,0,63565
NW_006239176.1,965550,123381,158980,65838,100070,62586,98731,121488,157705,0,0,0,0,0,0,0,0,0,0,0,0,0,76771
NW_006239177.1,963010,125140,166994,67597,107725,66776,105104,123650,166133,0,0,0,0,0,0,0,0,0,0,0,0,0,33891
NW_006239178.1,954438,120783,156928,64545,101650,63528,101768,121703,160402,0,0,0,0,0,0,0,0,0,0,0,0,0,63131
NW_006239179.1,953633,115132,161393,58456,104871,56424,100649,111204,160551,0,0,0,0,0,0,0,0,0,0,0,0,0,84953
NW_006239180.1,949951,133327,153451,70861,96934,67858,95107,131495,154561,0,0,0,0,0,0,0,0,0,0,0,0,0,46357
NW_006239181.1,945173,86760,219995,25012,126694,24235,126734,85611,219927,0,0,0,0,0,0,0,0,0,0,0,0,0,30205
NW_006239182.1,943526,130244,154211,68079,93271,65241,92212,128592,154282,0,0,0,0,0,0,0,0,0,0,0,0,0,57394
NW_006239183.1,939400,118573,170400,42963,96514,46316,98206,119672,170691,0,0,0,0,0,0,0,0,0,0,0,0,0,76065
NW_006239184.1,929374,107506,178814,41269,104497,40223,104472,105375,175054,0,0,0,0,0,0,0,0,0,0,0,0,0,72164
NW_006239185.1,925983,145550,122163,75445,80320,79137,80697,142628,123090,0,0,0,0,0,0,0,0,0,0,0,0,0,76953
NW_006239186.1,921809,103218,184672,36217,105150,35135,104488,103108,184016,0,0,0,0,0,0,0,0,0,0,0,0,0,65805
NW_006239187.1,921806,100802,188071,39963,108223,39527,108114,98501,182963,0,0,0,0,0,0,0,0,0,0,0,0,0,55642
NW_006239188.1,918274,124627,144468,66626,92144,67593,93287,124990,140882,0,0,0,0,0,0,0,0,0,0,0,0,0,63657
NW_006239189.1,910421,84444,199118,26242,115899,26262,115477,85449,201334,0,0,0,0,0,0,0,0,0,0,0,0,0,56196
NW_006239190.1,905942,105149,186340,38996,108002,37317,107694,102674,181798,0,0,0,0,0,0,0,0,0,0,0,0,0,37972
NW_006239191.1,905297,112442,162119,52386,97101,52099,100240,113040,162838,0,0,0,0,0,0,0,0,0,0,0,0,0,53032
NW_006239192.1,902958,106485,171841,42312,100580,42451,101025,107282,173081,0,0,0,0,0,0,0,0,0,0,0,0,0,57901
NW_006239193.1,901441,120948,151102,61135,95202,60368,93226,121450,150719,0,0,0,0,0,0,0,0,0,0,0,0,0,47291
NW_006239194.1,899604,98061,190142,29576,107482,30149,107715,96794,190004,0,0,0,0,0,0,0,0,0,0,0,0,0,49681
NW_006239195.1,897795,91050,190492,29639,109034,29119,107159,90131,185928,0,0,0,0,0,0,0,0,0,0,0,0,0,65243
NW_006239196.1,897002,99039,183231,35763,106570,33905,104898,101142,183339,0,0,0,0,0,0,0,0,0,0,0,0,0,49115
NW_006239197.1,885807,81463,204280,22701,117676,23175,119199,82324,207395,0,0,0,0,0,0,0,0,0,0,0,0,0,27594
NW_006239198.1,882200,87219,190749,28764,110333,28568,111370,88503,194393,0,0,0,0,0,0,0,0,0,0,0,0,0,42301
NW_006239199.1,876315,87681,175776,32172,101144,30908,102683,88513,174060,0,0,0,0,0,0,0,0,0,0,0,0,0,83378
NW_006239200.1,876000,128880,138322,60602,89425,57239,87962,118208,138767,0,0,0,0,0,0,0,0,0,0,0,0,0,56595
NW_006239201.1,875743,98248,178020,35966,101339,34694,100095,98720,175363,0,0,0,0,0,0,0,0,0,0,0,0,0,53298
NW_006239202.1,875180,106560,139890,56471,88466,56759,89479,103543,138695,0,0,0,0,0,0,0,0,0,0,0,0,0,95317
NW_006239203.1,873622,116848,147439,57337,91080,56142,91254,117147,147714,0,0,0,0,0,0,0,0,0,0,0,0,0,48661
NW_006239204.1,864930,112336,153517,51001,92271,51828,92663,113069,153349,0,0,0,0,0,0,0,0,0,0,0,0,0,44896
NW_006239205.1,862054,88995,187309,27870,104279,27766,105306,90435,187971,0,0,0,0,0,0,0,0,0,0,0,0,0,42123
NW_006239206.1,861293,84181,192866,24864,109500,23793,107648,84254,190626,0,0,0,0,0,0,0,0,0,0,0,0,0,43561
NW_006239207.1,851036,86853,175237,39914,105443,34781,103592,93118,178261,0,0,0,0,0,0,0,0,0,0,0,0,0,33837
NW_006239208.1,850414,88182,177282,27386,101625,27848,104020,88631,181431,0,0,0,0,0,0,0,0,0,0,0,0,0,54009
NW_006239209.1,849512,108665,157511,45579,89847,45937,89869,108407,156749,0,0,0,0,0,0,0,0,0,0,0,0,0,46948
NW_006239210.1,848169,118128,127963,62488,85266,61105,84081,115239,129324,0,0,0,0,0,0,0,0,0,0,0,0,0,64575
NW_006239211.1,844541,103206,149644,51063,94000,53673,92229,108405,151137,0,0,0,0,0,0,0,0,0,0,0,0,0,41184
NW_006239212.1,843515,84794,175955,27860,101921,26100,103259,85257,179464,0,0,0,0,0,0,0,0,0,0,0,0,0,58905
NW_006239213.1,837913,104615,138755,52736,86148,55162,85174,102368,136597,0,0,0,0,0,0,0,0,0,0,0,0,0,76358
NW_006239214.1,825164,103727,135785,54741,83216,56569,87186,105322,136109,0,0,0,0,0,0,0,0,0,0,0,0,0,62509
NW_006239215.1,824609,98448,141540,51630,87189,50679,90257,98118,143743,0,0,0,0,0,0,0,0,0,0,0,0,0,63005
NW_006239216.1,822724,86177,164844,25356,90873,25096,93260,87122,167532,0,0,0,0,0,0,0,0,0,0,0,0,0,82464
NW_006239217.1,820454,70621,188258,24862,111020,25602,110854,74012,187214,0,0,0,0,0,0,0,0,0,0,0,0,0,28011
NW_006239218.1,820352,97096,144940,50108,91816,50325,90242,97594,147242,0,0,0,0,0,0,0,0,0,0,0,0,0,50989
NW_006239219.1,814623,93233,167636,31102,94982,30811,95289,94602,167614,0,0,0,0,0,0,0,0,0,0,0,0,0,39354
NW_006239220.1,814182,86369,168848,30819,98032,30318,96393,85417,168952,0,0,0,0,0,0,0,0,0,0,0,0,0,49034
NW_006239221.1,812505,87410,172521,25910,95989,26376,96707,87986,173114,0,0,0,0,0,0,0,0,0,0,0,0,0,46492
NW_006239222.1,810728,91947,147095,40981,88282,40834,88926,92879,149743,0,0,0,0,0,0,0,0,0,0,0,0,0,70041
NW_006239223.1,810283,109142,139319,52934,87675,53801,84806,110525,140679,0,0,0,0,0,0,0,0,0,0,0,0,0,31402
NW_006239224.1,802456,99201,145257,48038,88344,46642,86095,97810,140067,0,0,0,0,0,0,0,0,0,0,0,0,0,51002
NW_006239225.1,799419,108052,126300,54906,79309,56426,79626,109782,127606,0,0,0,0,0,0,0,0,0,0,0,0,0,57412
NW_006239226.1,797107,76443,181104,21258,104181,21179,104926,76419,182537,0,0,0,0,0,0,0,0,0,0,0,0,0,29060
NW_006239227.1,787948,103388,138926,45738,82146,43955,80119,102216,137158,0,0,0,0,0,0,0,0,0,0,0,0,0,54302
NW_006239228.1,779822,96158,151346,36973,85105,35046,85645,94874,150120,0,0,0,0,0,0,0,0,0,0,0,0,0,44555
NW_006239229.1,776745,93508,136764,41738,80386,44184,83854,95241,136079,0,0,0,0,0,0,0,0,0,0,0,0,0,64991
NW_006239230.1,776345,100140,130432,43106,77546,43507,77911,102407,130545,0,0,0,0,0,0,0,0,0,0,0,0,0,70751
NW_006239231.1,776258,87010,153104,30581,86663,29114,85409,84352,150047,0,0,0,0,0,0,0,0,0,0,0,0,0,69978
NW_006239232.1,773822,80097,166703,23518,94532,23297,95841,80104,165659,0,0,0,0,0,0,0,0,0,0,0,0,0,44071
NW_006239233.1,771800,89818,153692,31843,87433,31534,87379,90253,153959,0,0,0,0,0,0,0,0,0,0,0,0,0,45889
NW_006239234.1,768005,116444,106120,63823,68946,63517,69559,114820,106208,0,0,0,0,0,0,0,0,0,0,0,0,0,58568
NW_006239235.1,764823,93978,128970,50729,82789,49669,82380,92993,130266,0,0,0,0,0,0,0,0,0,0,0,0,0,53049
NW_006239236.1,764739,101974,134731,53173,83388,48468,81189,96738,132889,0,0,0,0,0,0,0,0,0,0,0,0,0,32189
NW_006239237.1,760598,65009,168921,20085,98511,19871,99762,65741,174112,0,0,0,0,0,0,0,0,0,0,0,0,0,48586
NW_006239238.1,758973,64389,174655,18692,99480,18543,98687,63520,171085,0,0,0,0,0,0,0,0,0,0,0,0,0,49922
NW_006239239.1,757876,77610,159856,25455,94209,24618,91704,77084,161030,0,0,0,0,0,0,0,0,0,0,0,0,0,46310
NW_006239240.1,755641,101721,134721,39017,77001,39206,75937,102362,134161,0,0,0,0,0,0,0,0,0,0,0,0,0,51515
NW_006239241.1,749255,83433,154705,24158,84341,24964,86851,85402,153830,0,0,0,0,0,0,0,0,0,0,0,0,0,51571
NW_006239242.1,738063,89087,123909,42892,74659,42082,74312,89688,122785,0,0,0,0,0,0,0,0,0,0,0,0,0,78649
NW_006239243.1,722221,66759,158926,19910,89015,20126,89305,66909,157342,0,0,0,0,0,0,0,0,0,0,0,0,0,53929
NW_006239244.1,721734,89087,137169,33309,77543,32751,79537,89394,137128,0,0,0,0,0,0,0,0,0,0,0,0,0,45816
NW_006239245.1,720736,75117,163236,21810,90885,21421,92424,73585,162106,0,0,0,0,0,0,0,0,0,0,0,0,0,20152
NW_006239246.1,717478,91217,115683,49009,72545,45655,70079,91622,110897,0,0,0,0,0,0,0,0,0,0,0,0,0,70771
NW_006239247.1,715699,73084,159086,22352,90639,21023,88899,73222,162745,0,0,0,0,0,0,0,0,0,0,0,0,0,24649
NW_006239248.1,714955,80001,152525,25688,85513,27448,86438,82840,150788,0,0,0,0,0,0,0,0,0,0,0,0,0,23714
NW_006239249.1,705737,89627,116770,43992,70995,44910,71265,90096,118336,0,0,0,0,0,0,0,0,0,0,0,0,0,59746
NW_006239250.1,703406,94064,122479,47580,75748,45594,73920,90970,122759,0,0,0,0,0,0,0,0,0,0,0,0,0,30292
NW_006239251.1,700637,70727,137976,30152,82432,28921,80766,71384,140307,0,0,0,0,0,0,0,0,0,0,0,0,0,57972
NW_006239252.1,699809,83895,143085,29950,82357,28258,80635,82606,141787,0,0,0,0,0,0,0,0,0,0,0,0,0,27236
NW_006239253.1,699435,80011,141837,27023,80591,25878,80218,81184,143139,0,0,0,0,0,0,0,0,0,0,0,0,0,39554
NW_006239254.1,694089,74456,154686,22689,86556,22506,86990,74274,154921,0,0,0,0,0,0,0,0,0,0,0,0,0,17011
NW_006239255.1,692937,91395,127009,36950,74017,39228,72874,91609,125399,0,0,0,0,0,0,0,0,0,0,0,0,0,34456
NW_006239256.1,691502,72353,145333,24879,81638,23573,80815,69788,141094,0,0,0,0,0,0,0,0,0,0,0,0,0,52029
NW_006239257.1,689022,85296,134842,28929,77505,28953,76345,85351,135467,0,0,0,0,0,0,0,0,0,0,0,0,0,36334
NW_006239258.1,684945,85445,119406,44172,77151,43102,74594,84898,115258,0,0,0,0,0,0,0,0,0,0,0,0,0,40919
NW_006239259.1,684196,92728,117008,44446,71075,43688,69368,90308,113760,0,0,0,0,0,0,0,0,0,0,0,0,0,41815
NW_006239260.1,679927,62061,159396,18353,90428,17772,88400,61315,157049,0,0,0,0,0,0,0,0,0,0,0,0,0,25153
NW_006239261.1,678185,94200,118694,39700,67207,38640,65938,92871,114376,0,0,0,0,0,0,0,0,0,0,0,0,0,46559
NW_006239262.1,677698,94952,99134,48934,65535,48905,65048,93433,99225,0,0,0,0,0,0,0,0,0,0,0,0,0,62532
NW_006239263.1,675579,77523,141910,25225,80641,26113,81091,78551,140024,0,0,0,0,0,0,0,0,0,0,0,0,0,24501
NW_006239264.1,668800,64114,148118,17407,85839,17753,87057,63716,150864,0,0,0,0,0,0,0,0,0,0,0,0,0,33932
NW_006239265.1,666711,75563,134464,26191,78379,25891,78449,77358,136365,0,0,0,0,0,0,0,0,0,0,0,0,0,34051
NW_006239266.1,664521,91609,111719,42271,66943,42068,66414,94041,113891,0,0,0,0,0,0,0,0,0,0,0,0,0,35565
NW_006239267.1,664124,93920,105698,46227,62688,48717,66190,95119,107737,0,0,0,0,0,0,0,0,0,0,0,0,0,37828
NW_006239268.1,661279,66452,140159,20820,79277,21257,79399,67505,140970,0,0,0,0,0,0,0,0,0,0,0,0,0,45440
NW_006239269.1,658946,95614,100375,47654,61033,47435,62145,98478,99872,0,0,0,0,0,0,0,0,0,0,0,0,0,46340
NW_006239270.1,657172,82087,108389,44598,70784,44354,70130,81207,108557,0,0,0,0,0,0,0,0,0,0,0,0,0,47066
NW_006239271.1,655795,82800,114624,33116,67500,34209,67527,82962,117110,0,0,0,0,0,0,0,0,0,0,0,0,0,55947
NW_006239272.1,655506,84626,110440,41648,67669,40444,65322,84345,110575,0,0,0,0,0,0,0,0,0,0,0,0,0,50437
NW_006239273.1,652076,75984,131834,28676,77163,28200,74496,76731,131681,0,0,0,0,0,0,0,0,0,0,0,0,0,27311
NW_006239274.1,648539,80919,100072,43942,63823,45134,63810,80888,98031,0,0,0,0,0,0,0,0,0,0,0,0,0,71920
NW_006239275.1,645947,76870,124483,31876,72399,34782,73015,80400,122760,0,0,0,0,0,0,0,0,0,0,0,0,0,29362
NW_006239276.1,643102,92917,100827,50384,63360,49731,64221,93041,101490,0,0,0,0,0,0,0,0,0,0,0,0,0,27131
NW_006239277.1,640234,61229,137938,20166,80364,18818,78130,61753,134987,0,0,0,0,0,0,0,0,0,0,0,0,0,46849
NW_006239278.1,636467,60417,145808,17578,82034,17230,81853,60166,142685,0,0,0,0,0,0,0,0,0,0,0,0,0,28696
NW_006239279.1,633687,88632,95976,46604,58574,45548,59909,87852,95547,0,0,0,0,0,0,0,0,0,0,0,0,0,55045
NW_006239280.1,633104,76344,119059,31162,69586,30799,70293,76802,117628,0,0,0,0,0,0,0,0,0,0,0,0,0,41431
NW_006239281.1,632616,64975,120180,34507,75730,32849,75809,66146,119693,0,0,0,0,0,0,0,0,0,0,0,0,0,42727
NW_006239282.1,632536,67179,123102,27323,73349,26975,74566,67548,125904,0,0,0,0,0,0,0,0,0,0,0,0,0,46590
NW_006239283.1,630579,102539,93837,44943,59792,45445,60616,100736,94995,0,0,0,0,0,0,0,0,0,0,0,0,0,27676
NW_006239284.1,629994,84159,97049,42634,59348,46507,61636,87555,96624,0,0,0,0,0,0,0,0,0,0,0,0,0,54482
NW_006239285.1,629130,73250,119869,33900,73186,32929,73861,71654,121239,0,0,0,0,0,0,0,0,0,0,0,0,0,29242
NW_006239286.1,626106,71399,131156,23520,74598,22934,73151,70355,130431,0,0,0,0,0,0,0,0,0,0,0,0,0,28562
NW_006239287.1,625503,72193,118115,28234,68026,28212,65707,73659,116904,0,0,0,0,0,0,0,0,0,0,0,0,0,54453
NW_006239288.1,613372,70340,122610,25347,69709,23612,69103,70826,121432,0,0,0,0,0,0,0,0,0,0,0,0,0,40393
NW_006239289.1,612802,80784,104077,37604,63053,38777,63508,79722,103963,0,0,0,0,0,0,0,0,0,0,0,0,0,41314
NW_006239290.1,610422,62905,131675,18099,72498,18933,75025,63068,132551,0,0,0,0,0,0,0,0,0,0,0,0,0,35668
NW_006239291.1,609531,72154,104701,34700,63366,36885,64667,72285,108482,0,0,0,0,0,0,0,0,0,0,0,0,0,52291
NW_006239292.1,608325,76499,107643,34822,65200,35268,63945,76969,105519,0,0,0,0,0,0,0,0,0,0,0,0,0,42460
NW_006239293.1,604405,57521,120512,20408,71756,20937,71191,58895,125963,0,0,0,0,0,0,0,0,0,0,0,0,0,57222
NW_006239294.1,602477,57044,138205,18593,77402,18451,78822,55575,137545,0,0,0,0,0,0,0,0,0,0,0,0,0,20840
NW_006239295.1,599124,75425,107789,37103,63180,38788,68057,75185,106904,0,0,0,0,0,0,0,0,0,0,0,0,0,26693
NW_006239296.1,593219,77103,97838,40592,62443,40598,59754,76673,97918,0,0,0,0,0,0,0,0,0,0,0,0,0,40300
NW_006239297.1,591576,75293,100244,37223,62199,39570,63263,73618,100976,0,0,0,0,0,0,0,0,0,0,0,0,0,39190
NW_006239298.1,589867,54435,140808,15223,79822,15061,78377,52565,137195,0,0,0,0,0,0,0,0,0,0,0,0,0,16381
NW_006239299.1,589396,78051,106178,30356,59899,30203,59874,75601,103706,0,0,0,0,0,0,0,0,0,0,0,0,0,45528
NW_006239300.1,585542,64235,109235,26420,64370,26242,66626,65839,110232,0,0,0,0,0,0,0,0,0,0,0,0,0,52343
NW_006239301.1,585424,67410,98704,29127,58113,32288,60441,72052,101089,0,0,0,0,0,0,0,0,0,0,0,0,0,66200
NW_006239302.1,576636,53964,135116,14568,77191,14921,77689,52292,132364,0,0,0,0,0,0,0,0,0,0,0,0,0,18531
NW_006239303.1,572608,80793,87920,44409,57019,43666,57212,80647,88310,0,0,0,0,0,0,0,0,0,0,0,0,0,32632
NW_006239304.1,571783,62020,120183,18496,68828,19303,68212,61967,120123,0,0,0,0,0,0,0,0,0,0,0,0,0,32651
NW_006239305.1,571571,59101,124066,18150,69737,19025,68425,58232,119388,0,0,0,0,0,0,0,0,0,0,0,0,0,35447
NW_006239306.1,569987,74017,101453,29007,56214,30370,57832,77343,102600,0,0,0,0,0,0,0,0,0,0,0,0,0,41151
NW_006239307.1,569578,76407,92669,39442,57499,39859,59114,77760,95359,0,0,0,0,0,0,0,0,0,0,0,0,0,31469
NW_006239308.1,565346,62482,118946,18168,65546,19813,65042,61519,119241,0,0,0,0,0,0,0,0,0,0,0,0,0,34589
NW_006239309.1,565159,45704,136320,13877,77093,13214,78270,47740,137725,0,0,0,0,0,0,0,0,0,0,0,0,0,15216
NW_006239310.1,564655,80144,81204,42523,53584,42949,53014,78538,80832,0,0,0,0,0,0,0,0,0,0,0,0,0,51867
NW_006239311.1,560337,74418,92760,38987,57429,39838,56362,75594,91020,0,0,0,0,0,0,0,0,0,0,0,0,0,33929
NW_006239312.1,560296,60953,99367,27836,58881,28190,62416,61810,102242,0,0,0,0,0,0,0,0,0,0,0,0,0,58601
NW_006239313.1,559671,98236,76286,39982,56480,36631,53361,74792,82525,0,0,0,0,0,0,0,0,0,0,0,0,0,41378
NW_006239314.1,559561,69708,98358,37388,60011,38339,61881,70231,96210,0,0,0,0,0,0,0,0,0,0,0,0,0,27435
NW_006239315.1,557719,59320,119399,19796,68592,20570,69640,59821,120411,0,0,0,0,0,0,0,0,0,0,0,0,0,20170
NW_006239316.1,551541,73966,96473,39254,60593,39532,61874,73274,95273,0,0,0,0,0,0,0,0,0,0,0,0,0,11302
NW_006239317.1,548060,69158,91150,32581,54404,34364,53357,70220,91754,0,0,0,0,0,0,0,0,0,0,0,0,0,51072
NW_006239318.1,547831,66775,96239,26667,55686,27360,56916,66443,96663,0,0,0,0,0,0,0,0,0,0,0,0,0,55082
NW_006239319.1,547751,81648,93809,37995,55254,36066,54421,80544,91294,0,0,0,0,0,0,0,0,0,0,0,0,0,16720
NW_006239320.1,541320,60526,120521,17716,66348,18603,69290,59431,120146,0,0,0,0,0,0,0,0,0,0,0,0,0,8739
NW_006239321.1,537389,62766,105046,23203,59770,24958,61940,64079,108275,0,0,0,0,0,0,0,0,0,0,0,0,0,27352
NW_006239322.1,537351,72523,85498,37547,51915,43263,56302,78031,87543,0,0,0,0,0,0,0,0,0,0,0,0,0,24729
NW_006239323.1,533214,68972,95584,34365,56634,35680,57211,71062,91680,0,0,0,0,0,0,0,0,0,0,0,0,0,22026
NW_006239324.1,532697,60341,90688,28693,57740,32856,56243,63043,94427,0,0,0,0,0,0,0,0,0,0,0,0,0,48666
NW_006239325.1,530668,48805,119248,15072,67046,15480,69569,49640,121281,0,0,0,0,0,0,0,0,0,0,0,0,0,24527
NW_006239326.1,528040,53157,119955,13888,64473,14447,65750,53219,122271,0,0,0,0,0,0,0,0,0,0,0,0,0,20880
NW_006239327.1,527491,52142,117545,16963,67144,16935,67298,51672,117586,0,0,0,0,0,0,0,0,0,0,0,0,0,20206
NW_006239328.1,526927,66270,84692,33627,54096,34095,53807,66735,87233,0,0,0,0,0,0,0,0,0,0,0,0,0,46372
NW_006239329.1,526719,70869,97272,27026,56060,27101,53876,71506,97462,0,0,0,0,0,0,0,0,0,0,0,0,0,25547
NW_006239330.1,525930,60764,104964,19688,59659,19760,59797,60819,106653,0,0,0,0,0,0,0,0,0,0,0,0,0,33826
NW_006239331.1,525352,65104,83606,31711,50869,34569,51231,67092,83959,0,0,0,0,0,0,0,0,0,0,0,0,0,57211
NW_006239332.1,525248,64156,105249,21478,60256,22103,59799,63588,104632,0,0,0,0,0,0,0,0,0,0,0,0,0,23987
NW_006239333.1,524797,72061,84852,38165,54869,38391,54002,72542,84626,0,0,0,0,0,0,0,0,0,0,0,0,0,25289
NW_006239334.1,523264,79068,83685,43916,53359,36674,50795,68169,81353,0,0,0,0,0,0,0,0,0,0,0,0,0,26245
NW_006239335.1,521717,58476,102706,25653,62183,27253,63970,59993,103491,0,0,0,0,0,0,0,0,0,0,0,0,0,17992
NW_006239336.1,521385,53146,116282,18070,67332,18475,67381,53037,115378,0,0,0,0,0,0,0,0,0,0,0,0,0,12284
NW_006239337.1,519414,63588,88943,33027,56226,35314,57064,64005,91647,0,0,0,0,0,0,0,0,0,0,0,0,0,29600
NW_006239338.1,517242,46205,103121,17079,61457,16342,58995,45226,102713,0,0,0,0,0,0,0,0,0,0,0,0,0,66104
NW_006239339.1,515148,70531,72771,30770,47014,53195,48162,83312,76081,0,0,0,0,0,0,0,0,0,0,0,0,0,33312
NW_006239340.1,512266,63783,103860,22584,60489,21400,55260,63763,102841,0,0,0,0,0,0,0,0,0,0,0,0,0,18286
NW_006239341.1,511344,69696,84522,32669,51105,33010,49518,70724,85622,0,0,0,0,0,0,0,0,0,0,0,0,0,34478
NW_006239342.1,508823,50532,115695,14730,67071,14305,64840,49373,116093,0,0,0,0,0,0,0,0,0,0,0,0,0,16184
NW_006239343.1,508331,47793,112953,15067,64224,14134,63779,46337,109033,0,0,0,0,0,0,0,0,0,0,0,0,0,35011
NW_006239344.1,508257,54062,103089,21783,61707,20953,57515,53435,100022,0,0,0,0,0,0,0,0,0,0,0,0,0,35691
